date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate,ma_short,ma_long,signal,signal_change,buy_signal,sell_signal,position,daily_return,strategy_return,benchmark_wealth,strategy_wealth,benchmark_cumulative_return,strategy_cumulative_return,rolling_drawdown
2025-07-25,12.67,12.47,12.7,12.44,343481.0,-0.2199999999999988,-1.733648542159172,2.0488573680063027,,,12.498,12.162666666666667,1.0,0.0,False,False,1.0,-0.01733648542159172,-0.01733648542159172,1.4003368893879837,1.0746876051656689,0.40033688938798373,0.07468760516566886,-0.13440281190841885
2025-07-28,12.44,12.51,12.57,12.29,307258.0,0.0399999999999991,0.3207698476343168,2.2453889334402657,,,12.51,12.218,1.0,0.0,False,False,1.0,0.003207698476343168,0.003207698476343168,1.4048287478944408,1.0781348789593037,0.4048287478944408,0.07813487895930371,-0.13162623712705046
2025-07-29,12.51,12.32,12.56,12.17,397108.0,-0.1899999999999995,-1.51878497202238,3.1175059952038415,,,12.472,12.227333333333332,1.0,0.0,False,False,1.0,-0.0151878497202238,-0.0151878497202238,1.38349241998877,1.061760328439538,0.38349241998876993,0.06176032843953805,-0.14481496733855015
2025-07-30,12.27,12.33,12.47,12.25,242571.0,0.0099999999999997,0.0811688311688207,1.785714285714291,,,12.463999999999999,12.255333333333333,1.0,0.0,False,False,1.0,0.0008116883116882079,0.0008116883116882079,1.3846153846153841,1.0626221468879467,0.38461538461538414,0.06262214688794665,-0.14412082364320822
2025-07-31,12.27,12.03,12.34,11.95,357150.0,-0.3000000000000007,-2.4330900243309084,3.163017031630175,,,12.331999999999999,12.260666666666667,1.0,0.0,False,False,1.0,-0.024330900243309084,-0.024330900243309084,1.350926445816956,1.036767593435685,0.3509264458169561,0.03676759343568503,-0.1649451345034708
2025-08-01,11.95,11.99,12.17,11.95,251555.0,-0.0399999999999991,-0.3325020781379861,1.8287614297589416,,,12.236,12.272666666666668,0.0,-1.0,False,True,1.0,-0.0033250207813798616,-0.0033250207813798616,1.346434587310499,1.0333203196420502,0.34643458731049903,0.03332031964205018,-0.1677217092848392
2025-08-04,11.93,11.94,12.1,11.89,347163.0,-0.0500000000000007,-0.417014178482078,1.7514595496246794,,,12.122,12.277333333333333,0.0,0.0,False,False,0.0,-0.00417014178482078,-0.0,1.3408197641774275,1.0333203196420502,0.34081976417742754,0.03332031964205018,-0.1677217092848392
2025-08-05,12.01,12.03,12.06,11.89,427959.0,0.0899999999999998,0.7537688442211143,1.4237855946398654,,,12.064,12.286,0.0,0.0,False,False,0.0,0.007537688442211143,0.0,1.350926445816956,1.0333203196420502,0.3509264458169561,0.03332031964205018,-0.1677217092848392
2025-08-06,11.97,12.02,12.09,11.95,273475.0,-0.0099999999999997,-0.0831255195344993,1.163757273482964,,,12.001999999999999,12.284666666666668,0.0,0.0,False,False,0.0,-0.0008312551953449931,-0.0,1.3498034811903419,1.0333203196420502,0.3498034811903419,0.03332031964205018,-0.1677217092848392
2025-08-07,12.03,11.98,12.14,11.89,244502.0,-0.0399999999999991,-0.3327787021630501,2.079866888519135,,,11.992,12.256666666666666,0.0,0.0,False,False,0.0,-0.0033277870216305017,-0.0,1.345311622683885,1.0333203196420502,0.34531162268388504,0.03332031964205018,-0.1677217092848392
2025-08-08,11.92,11.94,12.02,11.9,250456.0,-0.0400000000000009,-0.3338898163606107,1.0016694490817963,,,11.982,12.238666666666665,0.0,0.0,False,False,0.0,-0.0033388981636061077,-0.0,1.3408197641774278,1.0333203196420502,0.34081976417742776,0.03332031964205018,-0.1677217092848392
2025-08-11,11.94,11.97,12.01,11.91,269947.0,0.0300000000000011,0.2512562814070529,0.8375209380234475,,,11.988,12.206666666666667,0.0,0.0,False,False,0.0,0.002512562814070529,0.0,1.3441886580572708,1.0333203196420502,0.34418865805727084,0.03332031964205018,-0.1677217092848392
2025-08-12,11.99,11.93,11.99,11.83,323057.0,-0.0400000000000009,-0.3341687552213979,1.3366750208855482,,,11.968,12.168000000000001,0.0,0.0,False,False,0.0,-0.003341687552213979,-0.0,1.3396967995508136,1.0333203196420502,0.33969679955081356,0.03332031964205018,-0.1677217092848392
2025-08-13,11.95,12.1,12.18,11.94,387024.0,0.1699999999999999,1.4249790444258226,2.011735121542332,,,11.984,12.15,0.0,0.0,False,False,0.0,0.014249790444258226,0.0,1.358787198203256,1.0333203196420502,0.358787198203256,0.03332031964205018,-0.1677217092848392
2025-08-14,12.13,12.06,12.41,12.03,471246.0,-0.0399999999999991,-0.3305785123966842,3.1404958677686015,,,12.0,12.108,0.0,0.0,False,False,0.0,-0.0033057851239668423,-0.0,1.3542953396967992,1.0333203196420502,0.35429533969679916,0.03332031964205018,-0.1677217092848392
2025-08-15,12.1,12.87,13.29,12.1,1137737.0,0.8099999999999987,6.716417910447747,9.867330016583743,,,12.186,12.134666666666668,1.0,1.0,True,False,0.0,0.06716417910447747,0.0,1.445255474452554,1.0333203196420502,0.4452554744525541,0.03332031964205018,-0.1677217092848392
2025-08-18,13.12,13.01,13.24,12.8,1077419.0,0.1400000000000005,1.087801087801088,3.418803418803415,,,12.394,12.168,1.0,0.0,False,False,1.0,0.01087801087801088,0.01087801087801088,1.4609769792251537,1.044560789319586,0.4609769792251537,0.04456078931958607,-0.15866817698490743
2025-08-19,12.99,12.63,13.14,12.59,886510.0,-0.379999999999999,-2.9208301306687057,4.227517294388937,,,12.534,12.188666666666666,1.0,0.0,False,False,1.0,-0.029208301306687057,-0.029208301306687057,1.418304323413812,1.0140509430519888,0.41830432341381196,0.01405094305198884,-0.1832420503704364
2025-08-20,12.57,12.74,12.89,12.43,627430.0,0.1099999999999994,0.87094220110846,3.642121931908162,,,12.662,12.216000000000001,1.0,0.0,False,False,1.0,0.0087094220110846,0.0087094220110846,1.4306569343065687,1.022882740655767,0.4306569343065687,0.02288274065576701,-0.1761285607062043
2025-08-21,12.74,12.64,12.83,12.6,475126.0,-0.0999999999999996,-0.7849293563579218,1.805337519623237,,,12.778,12.256666666666668,1.0,0.0,False,False,1.0,-0.007849293563579218,-0.007849293563579218,1.4194272880404262,1.0148538337432413,0.41942728804042617,0.01485383374324134,-0.18259536949186994
2025-08-22,12.61,13.18,13.42,12.61,983723.0,0.5399999999999991,4.272151898734178,6.408227848101269,,,12.84,12.336,1.0,0.0,False,False,1.0,0.04272151898734178,0.04272151898734178,1.4800673778775963,1.05820993107088,0.48006737787759635,0.058209931070879906,-0.14767460204927574
2025-08-25,13.18,13.22,13.3,13.04,899059.0,0.0400000000000009,0.3034901365705611,1.9726858877086615,,,12.882,12.421333333333333,1.0,0.0,False,False,1.0,0.003034901365705611,0.003034901365705611,1.4845592363840534,1.0614214938358901,0.4845592363840534,0.06142149383589013,-0.14508787853500948
2025-08-26,13.16,13.41,13.63,13.06,815119.0,0.1899999999999995,1.437216338880476,4.3116490166414545,,,13.038,12.513333333333332,1.0,0.0,False,False,1.0,0.01437216338880476,0.01437216338880476,1.5058955642897243,1.0766764169696887,0.5058955642897243,0.07667641696968874,-0.132800941842245
2025-08-27,13.35,13.1,13.51,13.09,753522.0,-0.3100000000000005,-2.3117076808352066,3.131991051454138,,,13.11,12.585333333333333,1.0,0.0,False,False,1.0,-0.023117076808352066,-0.023117076808352066,1.471083660864682,1.0517868055408592,0.471083660864682,0.05178680554085924,-0.15284804907780825
2025-08-28,13.32,13.83,13.88,13.22,1291611.0,0.7300000000000004,5.572519083969474,5.038167938931299,,,13.347999999999999,12.708666666666666,1.0,0.0,False,False,1.0,0.05572519083969474,0.05572519083969474,1.5530600786075233,1.1103978260022964,0.5530600786075233,0.11039782600229642,-0.10564034494244956
2025-08-29,15.25,15.25,15.25,15.25,318267.0,1.42,10.267534345625462,0.0,,,13.762,12.929333333333334,1.0,0.0,False,False,1.0,0.10267534345625462,0.10267534345625462,1.7125210555867485,1.2244083041601606,0.7125210555867485,0.22440830416016055,-0.01381166018599822
2025-09-01,15.94,15.94,16.36,15.24,2890959.0,0.6899999999999995,4.524590163934428,7.344262295081962,,,14.306000000000001,13.193999999999999,1.0,0.0,False,False,1.0,0.04524590163934428,0.04524590163934428,1.7900056148231325,1.2798077618565875,0.7900056148231325,0.2798077618565875,0.0
2025-09-02,15.68,14.72,15.78,14.6,1961207.0,-1.2199999999999989,-7.653701380175648,7.402760351317439,,,14.568000000000001,13.379999999999999,1.0,0.0,False,False,1.0,-0.07653701380175648,-0.07653701380175648,1.6530039303761928,1.1818550975237747,0.6530039303761928,0.1818550975237747,-0.07653701380175659
2025-09-03,14.65,14.48,14.72,14.31,1022233.0,-0.2400000000000002,-1.6304347826086918,2.785326086956523,,,14.844,13.538666666666668,1.0,0.0,False,False,1.0,-0.016304347826086918,-0.016304347826086918,1.6260527793374506,1.1625857209337132,0.6260527793374506,0.16258572093371315,-0.0915934755332497
2025-09-04,14.41,14.09,14.77,13.85,1016265.0,-0.3900000000000005,-2.6933701657458564,6.353591160220994,,,14.896,13.674000000000001,1.0,0.0,False,False,1.0,-0.026933701657458564,-0.026933701657458564,1.5822571588994945,1.1312729839748632,0.5822571588994945,0.1312729839748632,-0.11606022584692588
2025-09-05,14.12,14.41,14.49,14.09,946309.0,0.3200000000000003,2.2711142654364913,2.838892831795602,,,14.728,13.776666666666667,1.0,0.0,False,False,1.0,0.022711142654364913,0.022711142654364913,1.618192026951151,1.1569654860949454,0.6181920269511509,0.15696548609494543,-0.09598494353826825
2025-09-08,14.7,15.2,15.49,14.63,1491961.0,0.7899999999999991,5.482303955586398,5.968077723802911,,,14.580000000000002,13.922666666666666,1.0,0.0,False,False,1.0,0.054823039555863984,0.054823039555863984,1.7069062324536777,1.220393850703898,0.7069062324536777,0.22039385070389805,-0.04642409033877015
2025-09-09,14.95,15.01,15.38,14.85,744521.0,-0.1899999999999995,-1.2499999999999956,3.486842105263165,,,14.638,14.081333333333333,1.0,0.0,False,False,1.0,-0.012499999999999956,-0.012499999999999956,1.6855699045480068,1.2051389275700994,0.6855699045480068,0.20513892757009944,-0.058343789209535424
2025-09-10,14.9,14.93,15.21,14.62,696166.0,-0.08,-0.532978014656893,3.9307128580946142,,,14.728,14.227333333333332,1.0,0.0,False,False,1.0,-0.00532978014656893,-0.00532978014656893,1.6765861875350927,1.198715802040079,0.6765861875350927,0.198715802040079,-0.06336260978669972
2025-09-11,15.06,15.72,15.87,15.05,1263391.0,0.7900000000000009,5.291359678499674,5.492297387809769,,,15.053999999999998,14.432666666666666,1.0,0.0,False,False,1.0,0.05291359678499674,0.05291359678499674,1.7653003930376194,1.2621441666490316,0.7653003930376194,0.2621441666490316,-0.013801756587201619
2025-09-12,15.64,15.21,15.64,15.14,934770.0,-0.5099999999999998,-3.244274809160308,3.1806615776081424,,,15.213999999999999,14.568000000000001,1.0,0.0,False,False,1.0,-0.03244274809160308,-0.03244274809160308,1.708029197080292,1.2211967413951508,0.7080291970802921,0.22119674139515078,-0.04579673776662452
2025-09-15,15.09,15.0,15.23,14.84,618373.0,-0.2100000000000008,-1.3806706114398493,2.564102564102568,,,15.174000000000001,14.686666666666667,1.0,0.0,False,False,1.0,-0.013806706114398493,-0.013806706114398493,1.6844469399213924,1.204336036878847,0.6844469399213924,0.20433603687884694,-0.05897114178168095
2025-09-16,15.04,14.83,15.04,14.57,567329.0,-0.1699999999999999,-1.1333333333333306,3.1333333333333253,,,15.138,14.781333333333334,1.0,0.0,False,False,1.0,-0.011333333333333306,-0.011333333333333306,1.66535654126895,1.1906868951275533,0.6653565412689499,0.19068689512755332,-0.06963613550815528
2025-09-17,14.85,14.84,15.06,14.7,493573.0,0.0099999999999997,0.0674308833445769,2.4275118004045937,,,15.120000000000001,14.897333333333332,1.0,0.0,False,False,1.0,0.0006743088334457692,0.0006743088334457692,1.6664795058955644,1.191489785818806,0.6664795058955644,0.19148978581880605,-0.06900878293600954
2025-09-18,14.79,14.92,15.39,14.65,890059.0,0.08,0.5390835579514919,4.986522911051215,,,14.959999999999999,14.97,0.0,-1.0,False,True,1.0,0.005390835579514919,0.005390835579514919,1.6754632229084787,1.1979129113488267,0.6754632229084787,0.19791291134882671,-0.06398996235884502
2025-09-19,14.97,15.27,15.34,14.89,888937.0,0.3499999999999996,2.3458445040214437,3.016085790884714,,,14.972,14.971333333333332,1.0,1.0,True,False,0.0,0.023458445040214437,0.0,1.7147669848399778,1.1979129113488267,0.7147669848399778,0.19791291134882671,-0.06398996235884502
2025-09-22,15.12,15.79,15.8,14.96,963786.0,0.5199999999999996,3.4053700065487913,5.500982318271119,,,15.129999999999999,14.961333333333334,1.0,0.0,False,False,1.0,0.03405370006548791,0.03405370006548791,1.7731611454239196,1.238706278336475,0.7731611454239196,0.23870627833647506,-0.032115357278727164
2025-09-23,15.8,15.7,16.12,15.42,927578.0,-0.0899999999999998,-0.5699810006333128,4.433185560481324,,,15.303999999999998,15.026666666666667,1.0,0.0,False,False,1.0,-0.005699810006333128,-0.005699810006333128,1.7630544637843912,1.2316458878963052,0.7630544637843912,0.23164588789630525,-0.03763211585028592
2025-09-24,15.55,15.82,15.88,15.38,622363.0,0.120000000000001,0.7643312101910826,3.1847133757961785,,,15.5,15.115999999999998,1.0,0.0,False,False,1.0,0.007643312101910826,0.007643312101910826,1.7765300393037624,1.241059741816532,0.7765300393037624,0.2410597418165319,-0.030276437754873986
2025-09-25,16.49,16.72,17.22,15.88,1541472.0,0.8999999999999986,5.689001264222493,8.470290771175716,,,15.86,15.291333333333332,1.0,0.0,False,False,1.0,0.05689001264222493,0.05689001264222493,1.8775968556990459,1.3116636462182307,0.8775968556990459,0.3116636462182307,0.0
2025-09-26,16.54,16.44,16.78,16.39,739487.0,-0.2799999999999976,-1.6746411483253398,2.332535885167468,,,16.094,15.426666666666666,1.0,0.0,False,False,1.0,-0.0167464114832534,-0.0167464114832534,1.846153846153847,1.2896979870710357,0.8461538461538469,0.28969798707103567,-0.0167464114832534
2025-09-29,16.36,16.68,16.73,16.24,725831.0,0.2399999999999984,1.4598540145985384,2.980535279805365,,,16.272,15.525333333333332,1.0,0.0,False,False,1.0,0.014598540145985384,0.014598540145985384,1.8731049971925893,1.3085256949114887,0.8731049971925893,0.30852569491148873,-0.0023923444976075015
2025-09-30,16.71,16.98,17.08,16.64,637392.0,0.3000000000000007,1.7985611510791475,2.6378896882493867,,,16.528,15.656666666666668,1.0,0.0,False,False,1.0,0.017985611510791477,0.017985611510791477,1.9067939359910173,1.3320603297120552,0.9067939359910173,0.33206032971205524,0.0
2025-10-09,16.93,16.65,16.94,16.31,771034.0,-0.3300000000000018,-1.9434628975265156,3.710247349823337,,,16.694,15.771333333333333,1.0,0.0,False,False,1.0,-0.019434628975265156,-0.019434628975265156,1.8697361033127464,1.3061722314314321,0.8697361033127464,0.30617223143143213,-0.019434628975265156
2025-10-10,16.53,16.88,17.12,16.45,751848.0,0.2300000000000004,1.381381381381375,4.024024024024034,,,16.726,15.848666666666666,1.0,0.0,False,False,1.0,0.013813813813813747,0.013813813813813747,1.8955642897248743,1.3242154514451996,0.8955642897248743,0.3242154514451996,-0.005889281507656219
2025-10-13,16.1,16.33,16.44,15.95,637658.0,-0.5500000000000007,-3.258293838862558,2.9028436018957464,,,16.704,15.923333333333334,1.0,0.0,False,False,1.0,-0.03258293838862558,-0.03258293838862558,1.83380123526109,1.2810686209774946,0.83380123526109,0.28106862097749463,-0.03828032979976459
2025-10-14,16.44,15.65,16.66,15.52,702407.0,-0.6799999999999979,-4.164115125535817,6.981016533986533,,,16.497999999999998,15.966666666666667,1.0,0.0,False,False,1.0,-0.041641151255358166,-0.041641151255358166,1.7574396406513202,1.2277234487628776,0.7574396406513202,0.22772344876287764,-0.07832744405182579
2025-10-15,15.61,15.74,15.9,15.55,372288.0,0.0899999999999998,0.5750798722044648,2.2364217252396146,,,16.249999999999996,16.027333333333335,1.0,0.0,False,False,1.0,0.005750798722044648,0.005750798722044648,1.7675463222908485,1.2347838392030475,0.7675463222908485,0.23478383920304746,-0.0730270906949354
2025-10-16,15.76,15.64,15.92,15.59,317110.0,-0.0999999999999996,-0.6353240152477735,2.0965692503176623,,,16.048,16.080666666666666,0.0,-1.0,False,True,1.0,-0.006353240152477735,-0.006353240152477735,1.756316676024706,1.226938960936192,0.756316676024706,0.22693896093619204,-0.0789163722025914
2025-10-17,15.65,15.08,15.67,15.01,518628.0,-0.5600000000000005,-3.5805626598465534,4.21994884910486,,,15.687999999999999,16.09133333333333,0.0,0.0,False,False,0.0,-0.035805626598465534,-0.0,1.6934306569343072,1.226938960936192,0.6934306569343072,0.22693896093619204,-0.0789163722025914
2025-10-20,15.25,15.18,15.41,15.07,320220.0,0.0999999999999996,0.6631299734747964,2.254641909814323,,,15.458000000000002,16.085333333333335,0.0,0.0,False,False,0.0,0.006631299734747964,0.0,1.7046603032004497,1.226938960936192,0.7046603032004497,0.22693896093619204,-0.0789163722025914
2025-10-21,15.2,15.66,15.75,15.19,500601.0,0.4800000000000004,3.1620553359683834,3.689064558629779,,,15.459999999999999,16.076666666666664,0.0,0.0,False,False,0.0,0.031620553359683834,0.0,1.7585626052779344,1.226938960936192,0.7585626052779344,0.22693896093619204,-0.0789163722025914
2025-10-22,15.21,15.31,15.63,15.02,404209.0,-0.3499999999999996,-2.2349936143039595,3.895274584929765,,,15.374,16.050666666666665,0.0,0.0,False,False,0.0,-0.022349936143039595,-0.0,1.7192588433464353,1.226938960936192,0.7192588433464353,0.22693896093619204,-0.0789163722025914
2025-10-23,15.36,15.14,15.36,14.79,346101.0,-0.1699999999999999,-1.1103853690398455,3.723056825604182,,,15.274000000000001,16.005333333333333,0.0,0.0,False,False,0.0,-0.011103853690398457,-0.0,1.7001684446939929,1.226938960936192,0.7001684446939929,0.22693896093619204,-0.0789163722025914
2025-10-24,15.3,15.58,15.66,15.24,418180.0,0.4399999999999995,2.9062087186261465,2.7741083223249663,,,15.374,15.929333333333334,0.0,0.0,False,False,0.0,0.029062087186261465,0.0,1.7495788882650203,1.226938960936192,0.7495788882650203,0.22693896093619204,-0.0789163722025914
2025-10-27,15.81,15.86,16.3,15.8,537900.0,0.2799999999999993,1.797175866495504,3.209242618741977,,,15.51,15.890666666666668,0.0,0.0,False,False,0.0,0.01797175866495504,0.0,1.7810218978102195,1.226938960936192,0.7810218978102195,0.22693896093619204,-0.0789163722025914
2025-10-28,15.83,15.89,16.18,15.67,450387.0,0.0300000000000011,0.1891551071879105,3.2156368221941984,,,15.556000000000001,15.838,0.0,0.0,False,False,0.0,0.001891551071879105,0.0,1.7843907916900625,1.226938960936192,0.7843907916900625,0.22693896093619204,-0.0789163722025914
2025-10-29,16.01,16.37,16.39,16.01,571565.0,0.4800000000000004,3.0207677784770404,2.3914411579609753,,,15.768,15.797333333333333,0.0,0.0,False,False,0.0,0.030207677784770404,0.0,1.8382930937675472,1.226938960936192,0.8382930937675472,0.22693896093619204,-0.0789163722025914
2025-10-30,16.35,15.92,16.35,15.82,449429.0,-0.450000000000001,-2.7489309712889543,3.2376298106292065,,,15.924000000000001,15.748666666666669,1.0,1.0,True,False,0.0,-0.027489309712889543,-0.0,1.7877596855699052,1.226938960936192,0.7877596855699052,0.22693896093619204,-0.0789163722025914
2025-10-31,16.21,16.21,16.86,16.21,710276.0,0.2900000000000009,1.821608040201017,4.082914572864313,,,16.05,15.704,1.0,0.0,False,False,1.0,0.01821608040201017,0.01821608040201017,1.820325659741719,1.2492889796969646,0.820325659741719,0.24928897969696462,-0.06213783878165857
2025-11-03,16.1,15.69,16.11,15.42,540067.0,-0.5200000000000014,-3.207896360271445,4.256631708821711,,,16.016000000000002,15.661333333333335,1.0,0.0,False,False,1.0,-0.03207896360271445,-0.03207896360271445,1.7619314991577772,1.2092130839879933,0.7619314991577772,0.20921308398799332,-0.09222348491574495
2025-11-04,15.61,15.52,15.73,15.43,273054.0,-0.1699999999999999,-1.08349267049076,1.912045889101343,,,15.942000000000002,15.652666666666667,1.0,0.0,False,False,1.0,-0.0108349267049076,-0.0108349267049076,1.7428411005053348,1.196111348852368,0.7428411005053348,0.19611134885236803,-0.10205917692111932
2025-11-05,15.29,15.56,15.68,15.25,248121.0,0.0400000000000009,0.2577319587628857,2.770618556701029,,,15.780000000000001,15.640666666666668,1.0,0.0,False,False,1.0,0.002577319587628857,0.002577319587628857,1.7473329590117919,1.1991941100607504,0.7473329590117919,0.19919411006075038,-0.09974489644926654
2025-11-06,15.56,15.71,15.81,15.52,249801.0,0.1500000000000003,0.9640102827763508,1.8637532133676151,,,15.738,15.645333333333333,1.0,0.0,False,False,1.0,0.009640102827763508,0.009640102827763508,1.7641774284110059,1.2107544645921844,0.7641774284110059,0.2107544645921844,-0.09106634467981867
2025-11-07,15.61,16.01,16.28,15.46,381673.0,0.3000000000000007,1.909611712285164,5.219605346912796,,,15.698000000000002,15.707333333333334,0.0,-1.0,False,True,1.0,0.01909611712285164,0.01909611712285164,1.7978663672094337,1.2338751736550522,0.7978663672094337,0.23387517365505217,-0.07370924114092281
2025-11-10,16.02,15.88,16.21,15.77,337728.0,-0.1300000000000007,-0.8119925046845777,2.7482823235477905,,,15.736,15.754,0.0,0.0,False,False,0.0,-0.008119925046845777,-0.0,1.783267827063448,1.2338751736550522,0.7832678270634481,0.23387517365505217,-0.07370924114092281
2025-11-11,15.91,15.67,15.95,15.57,240903.0,-0.2100000000000008,-1.3224181360201537,2.392947103274553,,,15.766,15.754666666666669,1.0,1.0,True,False,0.0,-0.013224181360201537,-0.0,1.7596855699045486,1.2338751736550522,0.7596855699045486,0.23387517365505217,-0.07370924114092281
2025-11-12,15.59,15.48,15.65,15.38,222281.0,-0.1899999999999995,-1.212507977026156,1.7230376515634944,,,15.75,15.766,0.0,-1.0,False,True,1.0,-0.01212507977026156,-0.01212507977026156,1.7383492419988777,1.2189143387479393,0.7383492419988777,0.2189143387479393,-0.08494059048254532
2025-11-13,15.46,16.34,16.39,15.4,677868.0,0.8599999999999994,5.555555555555558,6.395348837209304,,,15.876000000000001,15.846,1.0,1.0,True,False,0.0,0.05555555555555558,0.0,1.8349241998877044,1.2189143387479393,0.8349241998877044,0.2189143387479393,-0.08494059048254532
2025-11-14,16.14,15.7,16.16,15.69,406563.0,-0.6400000000000006,-3.9167686658506784,2.876376988984092,,,15.813999999999998,15.854000000000001,0.0,-1.0,False,True,1.0,-0.039167686658506784,-0.039167686658506784,1.7630544637843915,1.171172283864299,0.7630544637843915,0.17117228386429906,-0.1207813507084432
2025-11-17,15.57,15.43,15.74,15.39,275535.0,-0.2699999999999996,-1.719745222929936,2.2292993630573226,,,15.724,15.825333333333333,0.0,0.0,False,False,0.0,-0.01719745222929936,-0.0,1.7327344188658065,1.171172283864299,0.7327344188658065,0.17117228386429906,-0.1207813507084432
2025-11-18,15.41,15.44,15.59,15.33,246203.0,0.0099999999999997,0.0648088139987068,1.6850291639662982,,,15.678,15.795333333333334,0.0,0.0,False,False,0.0,0.0006480881399870686,0.0,1.7338573834924207,1.171172283864299,0.7338573834924207,0.17117228386429906,-0.1207813507084432
2025-11-19,15.47,15.26,15.52,15.15,234442.0,-0.1799999999999997,-1.1658031088082832,2.396373056994814,,,15.634,15.721333333333336,0.0,0.0,False,False,0.0,-0.011658031088082832,-0.0,1.713644020213364,1.171172283864299,0.713644020213364,0.17117228386429906,-0.1207813507084432
2025-11-20,15.4,15.29,15.57,15.28,297698.0,0.0299999999999993,0.1965923984272644,1.9003931847968607,,,15.423999999999998,15.679333333333334,0.0,0.0,False,False,0.0,0.001965923984272644,0.0,1.7170129140932069,1.171172283864299,0.7170129140932069,0.17117228386429906,-0.1207813507084432
2025-11-21,15.01,14.63,15.16,14.6,416020.0,-0.6599999999999984,-4.316546762589912,3.6625245258338817,,,15.209999999999999,15.574000000000002,0.0,0.0,False,False,0.0,-0.04316546762589912,-0.0,1.6428972487366658,1.171172283864299,0.6428972487366658,0.17117228386429906,-0.1207813507084432
2025-11-24,14.72,14.73,14.89,14.67,229166.0,0.0999999999999996,0.6835269993164639,1.503759398496245,,,15.069999999999999,15.509999999999998,0.0,0.0,False,False,0.0,0.006835269993164639,0.0,1.6541268950028083,1.171172283864299,0.6541268950028083,0.17117228386429906,-0.1207813507084432
2025-11-25,14.82,14.99,15.25,14.82,235714.0,0.2599999999999998,1.7651052274270107,2.9192124915139153,,,14.98,15.474666666666668,0.0,0.0,False,False,0.0,0.017651052274270107,0.0,1.683323975294779,1.171172283864299,0.6833239752947791,0.17117228386429906,-0.1207813507084432
2025-11-26,14.99,15.01,15.27,14.92,170832.0,0.0199999999999995,0.1334222815210006,2.3348899266177425,,,14.929999999999998,15.437999999999999,0.0,0.0,False,False,0.0,0.0013342228152100066,0.0,1.6855699045480073,1.171172283864299,0.6855699045480073,0.17117228386429906,-0.1207813507084432
2025-11-27,15.02,14.72,15.16,14.7,279935.0,-0.2899999999999991,-1.9320453031312357,3.0646235842771543,,,14.816000000000003,15.371999999999998,0.0,0.0,False,False,0.0,-0.019320453031312357,-0.0,1.6530039303761939,1.171172283864299,0.6530039303761939,0.17117228386429906,-0.1207813507084432
2025-11-28,14.65,14.72,14.8,14.59,205689.0,0.0,0.0,1.4266304347826144,,,14.834,15.286000000000001,0.0,0.0,False,False,0.0,0.0,0.0,1.6530039303761939,1.171172283864299,0.6530039303761939,0.17117228386429906,-0.1207813507084432
2025-12-01,15.19,15.55,15.8,15.19,597049.0,0.8300000000000001,5.6385869565217295,4.144021739130443,,,14.998,15.264000000000001,0.0,0.0,False,False,0.0,0.056385869565217295,0.0,1.7462099943851774,1.171172283864299,0.7462099943851774,0.17117228386429906,-0.1207813507084432
2025-12-02,15.52,15.45,15.71,15.39,265602.0,-0.1000000000000014,-0.6430868167202619,2.057877813504825,,,15.09,15.249333333333334,0.0,0.0,False,False,0.0,-0.006430868167202619,-0.0,1.7349803481190347,1.171172283864299,0.7349803481190347,0.17117228386429906,-0.1207813507084432
2025-12-03,15.4,15.34,15.58,15.29,225153.0,-0.1099999999999994,-0.711974110032354,1.877022653721689,,,15.156,15.24,0.0,0.0,False,False,0.0,-0.00711974110032354,-0.0,1.722627737226278,1.171172283864299,0.7226277372262779,0.17117228386429906,-0.1207813507084432
2025-12-04,15.3,15.23,15.43,15.17,258751.0,-0.1099999999999994,-0.7170795306388533,1.6949152542372867,,,15.258000000000001,15.166,1.0,1.0,True,False,0.0,-0.007170795306388533,-0.0,1.710275126333521,1.171172283864299,0.710275126333521,0.17117228386429906,-0.1207813507084432
2025-12-05,15.21,15.5,15.56,15.16,271017.0,0.2699999999999996,1.7728168089297336,2.626395272488512,,,15.414000000000001,15.152666666666669,1.0,0.0,False,False,1.0,0.017728168089297336,0.017728168089297336,1.740595171252106,1.1919350229741716,0.7405951712521059,0.19193502297417164,-0.10519441470655744
2025-12-08,15.61,15.56,15.81,15.41,342561.0,0.0600000000000005,0.3870967741935516,2.580645161290325,,,15.416,15.161333333333335,1.0,0.0,False,False,1.0,0.003870967741935516,0.003870967741935516,1.7473329590117916,1.1965489649985879,0.7473329590117916,0.19654896499858787,-0.10173065115058277
2025-12-09,15.52,15.48,15.67,15.27,280590.0,-0.08,-0.5141388174807249,2.5706940874036013,,,15.422,15.164,1.0,0.0,False,False,1.0,-0.005141388174807249,-0.005141388174807249,1.7383492419988775,1.1903970422993664,0.7383492419988775,0.19039704229936638,-0.10634900255854896
2025-12-10,15.42,15.42,15.48,15.17,230838.0,-0.0600000000000005,-0.3875968992248069,2.002583979328169,,,15.437999999999999,15.174666666666667,1.0,0.0,False,False,1.0,-0.003875968992248069,-0.003875968992248069,1.731611454239192,1.1857831002749502,0.731611454239192,0.18578310027495015,-0.10981276611452362
